unique_id,Chow..1,Chow..2,Chow..3,Chow..4,Chow..5,Chow..6,Chow..7,Chow..8,Chow..9,Chow..10,Chow..11,Chow..12,Chow..13,Chow..14,Chow..15,Chow..16,Chow..17,Chow..18,Chow..19,Chow..20,Chow..21,Blank.1,Blank.2,Blank.3,High.Fat..1,High.Fat..2,High.Fat..3,High.Fat..4,High.Fat..5,High.Fat..6,High.Fat..7,High.Fat..8,High.Fat..9,High.Fat..10,High.Fat..11,High.Fat..12,High.Fat..13,High.Fat..14,High.Fat..15,High.Fat..16,High.Fat..17,High.Fat..18,QC.1,QC.2,QC.3,QC.4,QC.5,QC.6,QC.7
label,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Blank,Blank,Blank,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,QC,QC,QC,QC,QC,QC,QC
pos_3353-Anhydrosophoradiol,0.07100000000000001,0.0724,0.07780000000000001,0.043000000000000003,0.0414,0.0426,0.0911,0.08950000000000001,0.0887,0.0603,0.0687,0.061900000000000004,0.112,0.10940000000000001,0.10740000000000001,0.043500000000000004,0.0422,0.0415,0.0376,0.0385,0.0362,0.017,0.024,0.012400000000000001,0.0281,0.0489,0.0264,0.0344,0.0359,0.035500000000000004,0.0729,0.06720000000000001,0.0682,0.038700000000000005,0.0374,0.0405,0.0772,0.0763,0.0733,0.0765,0.0792,0.0771,0.0488,0.0494,0.0524,0.0533,0.054,0.053700000000000005,0.056100000000000004
pos_3357-gamma-Taraxasterone,0.0584,0.0724,0.07780000000000001,0.043000000000000003,0.0414,0.0426,0.0911,0.08950000000000001,0.0887,0.0603,0.0687,0.061900000000000004,0.112,0.10940000000000001,0.10740000000000001,0.043500000000000004,0.027200000000000002,0.0415,0.0376,0.0385,0.0362,0.0172,0.016800000000000002,0.012400000000000001,0.0334,0.0489,0.029300000000000003,0.06570000000000001,0.0409,0.07,0.0776,0.0742,0.0806,0.0489,0.0434,0.0461,0.08560000000000001,0.0765,0.08070000000000001,0.0824,0.077,0.0771,0.048100000000000004,0.0494,0.0524,0.0505,0.054,0.053700000000000005,0.056100000000000004
pos_3362,0.0357,0.041800000000000004,0.08320000000000001,0.023700000000000002,0.0239,0.023,0.037,0.0375,0.0337,0.029900000000000003,0.0325,0.031,0.054400000000000004,0.0436,0.0471,0.023200000000000002,0.0246,0.027100000000000003,0.0207,0.022,0.02,0.0,0.0049,0.020800000000000003,0.0337,0.0337,0.0357,0.0296,0.0303,0.031200000000000002,0.06760000000000001,0.0678,0.0707,0.0454,0.0468,0.047400000000000005,0.0648,0.0679,0.066,0.0714,0.07200000000000001,0.059800000000000006,0.027600000000000003,0.0292,0.0328,0.0316,0.0287,0.031,0.031100000000000003
pos_3452,0.405,0.40180000000000005,0.45580000000000004,0.4267,0.38870000000000005,0.41390000000000005,0.41550000000000004,0.445,0.4174,0.382,0.4176,0.40190000000000003,0.4369,0.4521,0.43320000000000003,0.7299,0.684,0.6734,0.6345000000000001,0.7071000000000001,0.7636000000000001,0.1067,0.082,0.0608,1.1395,1.1887,1.1268,0.7178,0.7855000000000001,0.781,0.8612000000000001,0.9078,0.8101,0.5037,0.5313,0.4818,0.7973,0.7609,0.8117000000000001,0.8846,0.8976000000000001,0.8866,0.5284,0.5483,0.5955,0.5491,0.6459,0.5916,0.6362
pos_3454,1.2293,1.1437,1.2421,1.1516,1.1143,1.1559,1.2269,1.2132,1.1194,1.0649,1.2961,1.1524,1.1288,1.0422,1.1404,1.1771,1.1813,1.2125,0.8187000000000001,0.9579000000000001,0.9783000000000001,0.1637,0.097,0.101,3.243,3.5054,3.1662,2.972,3.2838,3.2087,5.1786,5.2083,5.1608,2.2587,2.2237,2.2894,2.3054,2.1181,2.3015,2.938,3.1612,2.9541,1.5871,1.6625,1.7303000000000002,1.756,1.8101,1.7766000000000002,1.913
pos_3455,0.3018,0.22970000000000002,0.30810000000000004,0.111,0.1085,0.1048,0.1288,0.12810000000000002,0.1192,0.11610000000000001,0.1434,0.1311,0.09960000000000001,0.0887,0.10110000000000001,0.269,0.22740000000000002,0.2735,0.1797,0.24150000000000002,0.25720000000000004,0.0427,0.06760000000000001,0.0409,1.0088,1.0471,0.773,0.841,0.8746,0.9012,0.9815,0.965,0.9723,0.7418,0.7093,0.6429,0.9957,0.8781,0.9875,1.1278,1.1938,1.1844999999999999,0.2656,0.2939,0.326,0.32180000000000003,0.3246,0.31770000000000004,0.332
pos_3690-3beta-3-Hydroxy-18-lupen-21-one,0.0454,0.042800000000000005,0.0472,0.0246,0.029500000000000002,0.0253,0.0296,0.0335,0.0229,0.0414,0.0432,0.043500000000000004,0.032100000000000004,0.0291,0.0335,0.012400000000000001,0.011,0.0112,0.0057,0.013600000000000001,0.0115,0.006500000000000001,0.0044,0.0038,0.0285,0.0373,0.0262,0.023100000000000002,0.0262,0.0287,0.0162,0.0187,0.0222,0.0134,0.012700000000000001,0.0078000000000000005,0.022500000000000003,0.0164,0.0134,0.0358,0.0275,0.029400000000000003,0.0154,0.0223,0.017400000000000002,0.025500000000000002,0.021500000000000002,0.020900000000000002,0.0217
pos_3743,0.0635,0.0603,0.046400000000000004,0.0506,0.0477,0.049800000000000004,0.053,0.0466,0.052000000000000005,0.0188,0.0206,0.0188,0.0528,0.056100000000000004,0.054200000000000005,0.02,0.0122,0.0261,0.0117,0.0167,0.019200000000000002,0.0008,0.0094,0.002,0.046700000000000005,0.0494,0.046,0.0317,0.0309,0.0166,0.049600000000000005,0.0424,0.053500000000000006,0.027,0.03,0.027100000000000003,0.031400000000000004,0.0408,0.028,0.07880000000000001,0.0787,0.0761,0.0392,0.0362,0.0443,0.037,0.045200000000000004,0.0397,0.040400000000000005
pos_3754,0.0275,0.0247,0.026600000000000002,0.021,0.020900000000000002,0.0222,0.013600000000000001,0.012100000000000001,0.013900000000000001,0.0216,0.0204,0.0221,0.0173,0.0148,0.016300000000000002,0.025500000000000002,0.027600000000000003,0.0274,0.028,0.031100000000000003,0.028800000000000003,0.0011,0.0146,0.003,0.028800000000000003,0.029300000000000003,0.019700000000000002,0.0183,0.0176,0.0162,0.0179,0.018500000000000003,0.014700000000000001,0.0152,0.0167,0.016,0.013800000000000002,0.011300000000000001,0.0155,0.027600000000000003,0.0068000000000000005,0.0149,0.019100000000000002,0.0164,0.0184,0.0182,0.0178,0.018000000000000002,0.017400000000000002
"pos_3775-(3beta,5alpha,6beta,22E,24R)-23-Methylergosta-7,22-diene-3,5,6-triol",0.038400000000000004,0.039,0.04,0.0287,0.0279,0.0303,0.0347,0.0329,0.032100000000000004,0.0307,0.033,0.0328,0.0362,0.0342,0.0334,0.024800000000000003,0.025400000000000002,0.0234,0.0227,0.0257,0.024,0.0149,0.015600000000000001,0.0103,0.11760000000000001,0.1316,0.1169,0.0745,0.0761,0.0761,0.1427,0.1405,0.1405,0.0767,0.0789,0.07690000000000001,0.10070000000000001,0.1,0.09920000000000001,0.1212,0.1105,0.1148,0.0458,0.046400000000000004,0.0441,0.0441,0.0466,0.0455,0.0487
pos_3776-4alpha-Carboxy-4beta-methyl-5alpha-cholesta-8-en-3beta-ol,0.308,0.2909,0.3075,0.3149,0.2751,0.3116,0.3604,0.3433,0.3926,0.554,0.5788,0.5657,0.39890000000000003,0.3855,0.38630000000000003,0.3522,0.3645,0.36010000000000003,0.4142,0.43270000000000003,0.42460000000000003,0.0176,0.0166,0.013800000000000002,0.5666,0.5918,0.45180000000000003,0.4001,0.39940000000000003,0.387,0.5085000000000001,0.4046,0.5127,0.4123,0.3261,0.2796,0.2581,0.2984,0.23720000000000002,0.37,0.371,0.3362,0.2298,0.2666,0.25470000000000004,0.2716,0.24930000000000002,0.2346,0.262
"pos_3816-(3beta,5alpha,6alpha,9alpha,22E,24R)-Ergosta-7,22-diene-3,5,6,9-tetrol",0.052500000000000005,0.053500000000000006,0.0558,0.035300000000000005,0.033800000000000004,0.0316,0.0673,0.0721,0.0669,0.0665,0.0722,0.0717,0.0687,0.0653,0.06770000000000001,0.029300000000000003,0.0281,0.029500000000000002,0.027700000000000002,0.030600000000000002,0.0313,0.0201,0.011300000000000001,0.012400000000000001,0.0436,0.0523,0.049100000000000005,0.037200000000000004,0.0352,0.0363,0.054200000000000005,0.05,0.0505,0.045700000000000005,0.0419,0.041100000000000005,0.0699,0.0726,0.0738,0.1078,0.10070000000000001,0.09860000000000001,0.046200000000000005,0.0437,0.0461,0.0473,0.0446,0.047400000000000005,0.050800000000000005
pos_3857-2-Deoxycastasterone,0.052000000000000005,0.0444,0.056100000000000004,0.0279,0.028200000000000003,0.025400000000000002,0.0292,0.028800000000000003,0.0279,0.033,0.0363,0.0362,0.0463,0.043500000000000004,0.046200000000000005,0.0262,0.0263,0.0287,0.0213,0.0229,0.022,0.0011,0.014400000000000001,0.0015,0.0575,0.058800000000000005,0.0568,0.06,0.0683,0.06420000000000001,0.17220000000000002,0.1751,0.1744,0.055900000000000005,0.055400000000000005,0.0577,0.0459,0.031900000000000005,0.039900000000000005,0.0502,0.056400000000000006,0.0653,0.0415,0.0451,0.044700000000000004,0.0458,0.0471,0.045200000000000004,0.05
pos_4018,0.0482,0.0351,0.0509,0.053200000000000004,0.0475,0.0538,0.0604,0.0601,0.0606,0.035500000000000004,0.0397,0.037700000000000004,0.0601,0.0594,0.0639,0.049800000000000004,0.0441,0.052000000000000005,0.053500000000000006,0.0608,0.0611,0.0073,0.0118,0.0135,0.0499,0.055600000000000004,0.05,0.0332,0.0346,0.0349,0.0534,0.046900000000000004,0.0519,0.0472,0.0485,0.0438,0.0796,0.07350000000000001,0.0772,0.08320000000000001,0.0902,0.0863,0.055200000000000006,0.057800000000000004,0.0577,0.058600000000000006,0.0558,0.056900000000000006,0.0621
pos_4842-Homodolichosterone,0.3296,0.3234,0.3461,0.2509,0.24350000000000002,0.2466,0.0765,0.0745,0.068,0.0979,0.114,0.0999,0.0632,0.0678,0.0635,0.1252,0.1385,0.1345,0.18180000000000002,0.1626,0.1617,0.0061,0.013300000000000001,0.0061,0.1336,0.14120000000000002,0.1082,0.1037,0.1046,0.0884,0.10110000000000001,0.0815,0.1056,0.0852,0.0746,0.07780000000000001,0.065,0.0746,0.0675,0.0796,0.0879,0.0811,0.08990000000000001,0.096,0.09330000000000001,0.1194,0.09570000000000001,0.093,0.1018
pos_4051,0.002,0.0032,0.0029000000000000002,0.0006000000000000001,0.0012000000000000001,0.001,0.0033,0.0025,0.0037,0.0031000000000000003,0.0037,0.0025,0.0029000000000000002,0.0033,0.0035,0.003,0.0017000000000000001,0.0038,0.0031000000000000003,0.0054,0.0007,0.002,0.0064,0.0068000000000000005,0.0575,0.0613,0.056900000000000006,0.024200000000000003,0.0223,0.023200000000000002,0.027200000000000002,0.0285,0.0297,0.0246,0.0273,0.0267,0.0263,0.031,0.029900000000000003,0.0492,0.044500000000000005,0.0516,0.006900000000000001,0.0081,0.0086,0.0082,0.0089,0.0077,0.0092
pos_911-Stearidonic acid,0.0889,0.0801,0.1003,0.0661,0.061700000000000005,0.0629,0.08030000000000001,0.0844,0.0795,0.08320000000000001,0.0984,0.0844,0.0855,0.0747,0.0813,0.0471,0.0471,0.0488,0.0356,0.042300000000000004,0.046,0.0135,0.0189,0.013800000000000002,0.132,0.1396,0.1451,0.2808,0.3163,0.303,0.30160000000000003,0.2926,0.2876,0.1285,0.1333,0.12710000000000002,0.294,0.2657,0.2738,0.44160000000000005,0.4509,0.45740000000000003,0.10880000000000001,0.11420000000000001,0.1182,0.1218,0.1336,0.12840000000000001,0.129
"pos_4885-1alpha,25-dihydroxy-2alpha-(3-hydroxypropoxy)-19-norvitamin D3 / 1alpha,25-dihydroxy-2alpha-(3-hydroxypropoxy)-19-norcholecalciferol",0.0516,0.0502,0.058,0.0512,0.0512,0.0548,0.0631,0.06470000000000001,0.0606,0.043000000000000003,0.054200000000000005,0.0507,0.048100000000000004,0.043500000000000004,0.043300000000000005,0.055900000000000005,0.055200000000000006,0.057600000000000005,0.0476,0.054900000000000004,0.058800000000000005,0.018000000000000002,0.0229,0.025,0.1809,0.1945,0.18050000000000002,0.07780000000000001,0.08420000000000001,0.0815,0.0873,0.08560000000000001,0.0879,0.1066,0.1073,0.1076,0.122,0.10830000000000001,0.1223,0.1459,0.156,0.1582,0.0639,0.0687,0.0711,0.0737,0.0741,0.075,0.0806
pos_4263,0.0639,0.066,0.061900000000000004,0.043000000000000003,0.0426,0.0461,0.07930000000000001,0.06760000000000001,0.0819,0.058600000000000006,0.049800000000000004,0.059500000000000004,0.0723,0.055900000000000005,0.0762,0.0351,0.0392,0.0361,0.036000000000000004,0.032,0.0324,0.0304,0.0223,0.0291,0.0985,0.1058,0.121,0.0574,0.0509,0.0523,0.07100000000000001,0.0693,0.07100000000000001,0.0901,0.08600000000000001,0.09620000000000001,0.1307,0.1408,0.12710000000000002,0.2184,0.2162,0.2056,0.0644,0.0664,0.0661,0.062,0.066,0.0606,0.059500000000000004
pos_4358-Camelliagenin A,0.07050000000000001,0.0685,0.0734,0.042800000000000005,0.0449,0.046400000000000004,0.039900000000000005,0.0388,0.0368,0.0478,0.030500000000000003,0.053,0.0419,0.0424,0.042800000000000005,0.0381,0.038400000000000004,0.0403,0.035,0.04,0.038700000000000005,0.0076,0.0366,0.0067,0.0381,0.0482,0.038900000000000004,0.048100000000000004,0.0461,0.0352,0.0345,0.0392,0.035300000000000005,0.019700000000000002,0.021400000000000002,0.0269,0.0506,0.0432,0.0281,0.042100000000000005,0.044700000000000004,0.044,0.0318,0.035500000000000004,0.032100000000000004,0.0339,0.0352,0.0357,0.0405
pos_4361,0.057100000000000005,0.058100000000000006,0.0616,0.042800000000000005,0.0449,0.046400000000000004,0.0359,0.0388,0.0362,0.0478,0.0488,0.0449,0.0361,0.038700000000000005,0.0367,0.0381,0.038400000000000004,0.0366,0.031100000000000003,0.04,0.038700000000000005,0.001,0.0366,0.028900000000000002,0.0664,0.07,0.066,0.048100000000000004,0.048100000000000004,0.0521,0.0541,0.0539,0.0519,0.0409,0.0398,0.041800000000000004,0.0506,0.0432,0.044500000000000005,0.0792,0.0755,0.07590000000000001,0.044,0.0425,0.0449,0.0444,0.0492,0.0485,0.0482
pos_4489-Brassinolide,0.0357,0.034,0.0362,0.025,0.024200000000000003,0.0279,0.0228,0.0223,0.022500000000000003,0.019,0.023,0.0201,0.0274,0.0261,0.0274,0.025400000000000002,0.0253,0.0263,0.0261,0.0307,0.031,0.0027,0.011600000000000001,0.0077,0.0184,0.0354,0.0076,0.025500000000000002,0.0269,0.025900000000000003,0.0383,0.0332,0.0359,0.026600000000000002,0.0302,0.025900000000000003,0.021,0.0151,0.017400000000000002,0.0071,0.013600000000000001,0.0,0.021,0.0193,0.022500000000000003,0.0227,0.0247,0.0165,0.0146
pos_4492,0.025900000000000003,0.025,0.027700000000000002,0.0205,0.02,0.020800000000000003,0.0482,0.0504,0.0466,0.0495,0.0526,0.0477,0.047400000000000005,0.0422,0.0453,0.0201,0.018600000000000002,0.0182,0.016800000000000002,0.0182,0.018500000000000003,0.0077,0.008400000000000001,0.014,0.0579,0.0646,0.057800000000000004,0.0524,0.0548,0.055400000000000005,0.0796,0.08360000000000001,0.076,0.0584,0.058300000000000005,0.0601,0.0398,0.0439,0.0443,0.0782,0.0747,0.07780000000000001,0.0358,0.0374,0.038200000000000005,0.037200000000000004,0.0356,0.038200000000000005,0.0369
pos_4533,0.0718,0.061500000000000006,0.0675,0.055,0.0589,0.0567,0.06620000000000001,0.07250000000000001,0.0742,0.0729,0.0736,0.0695,0.041100000000000005,0.0555,0.048600000000000004,0.09870000000000001,0.09970000000000001,0.0978,0.11860000000000001,0.12350000000000001,0.1282,0.0038,0.0109,0.012400000000000001,0.078,0.14250000000000002,0.12490000000000001,0.10930000000000001,0.1068,0.09680000000000001,0.1436,0.133,0.15280000000000002,0.1082,0.1404,0.1044,0.0733,0.08370000000000001,0.0844,0.0178,0.07780000000000001,0.08990000000000001,0.07740000000000001,0.07100000000000001,0.0823,0.0828,0.0847,0.0816,0.07930000000000001
pos_4584,0.2038,0.1822,0.2172,0.3674,0.3715,0.3675,0.2645,0.26580000000000004,0.2524,0.2826,0.326,0.2997,0.22740000000000002,0.2141,0.2247,0.1786,0.1715,0.1764,0.1656,0.18610000000000002,0.20120000000000002,0.0044,0.027800000000000002,0.0273,0.5998,0.6446000000000001,0.579,0.2772,0.29150000000000004,0.2866,0.3502,0.337,0.34400000000000003,0.315,0.3052,0.30760000000000004,0.372,0.35710000000000003,0.387,0.48510000000000003,0.49620000000000003,0.5191,0.2942,0.3042,0.3231,0.321,0.3316,0.3229,0.3265
pos_4776-LysoPC(16:0),0.1109,0.12040000000000001,0.109,0.1668,0.1802,0.1424,0.1923,0.184,0.19140000000000001,0.2192,0.20520000000000002,0.2006,0.24,0.23220000000000002,0.2149,0.0811,0.0969,0.0786,0.09,0.0743,0.0761,0.05,0.029500000000000002,0.0308,0.42960000000000004,0.4622,0.4708,0.3044,0.2642,0.2728,0.3428,0.3543,0.3436,0.3376,0.31270000000000003,0.328,0.3627,0.4345,0.37210000000000004,0.2363,0.18580000000000002,0.1824,0.2038,0.2005,0.19340000000000002,0.1623,0.1816,0.1854,0.1731
"pos_4882-1alpha,25-dihydroxy-2alpha-(3-hydroxypropoxy)-19-norvitamin D3 / 1alpha,25-dihydroxy-2alpha-(3-hydroxypropoxy)-19-norcholecalciferol",0.0516,0.049800000000000004,0.0536,0.0448,0.0422,0.0429,0.0825,0.0877,0.07880000000000001,0.06280000000000001,0.068,0.06670000000000001,0.07690000000000001,0.0751,0.08420000000000001,0.0526,0.055200000000000006,0.0517,0.06570000000000001,0.0693,0.0738,0.0158,0.0268,0.0396,0.1042,0.1092,0.109,0.0625,0.0656,0.0641,0.08950000000000001,0.0916,0.0935,0.07200000000000001,0.0699,0.0717,0.08170000000000001,0.0695,0.0763,0.11030000000000001,0.0976,0.10010000000000001,0.07980000000000001,0.081,0.0834,0.08460000000000001,0.0891,0.0862,0.0888
pos_5534-Linolenyl oleate,0.0258,0.0219,0.0275,0.0204,0.0201,0.0206,0.0405,0.0392,0.0378,0.048,0.0575,0.0507,0.0449,0.0405,0.046900000000000004,0.0227,0.023700000000000002,0.024200000000000003,0.018000000000000002,0.009000000000000001,0.0123,0.0038,0.002,0.0033,0.1625,0.1703,0.1391,0.1451,0.159,0.14980000000000002,0.2066,0.2112,0.2159,0.1097,0.11460000000000001,0.1075,0.363,0.3254,0.33840000000000003,0.544,0.5904,0.5715,0.0654,0.0689,0.0741,0.0751,0.08,0.079,0.0826
"pos_5280-LysoPC(18:2(9Z,12Z))",0.7649,0.7308,0.7886000000000001,0.5697,0.5674,0.5689000000000001,0.905,0.9139,0.8995000000000001,0.5435,0.5267000000000001,0.5088,1.2201,1.1914,1.2118,0.873,0.899,0.8908,0.6056,0.6234000000000001,0.6374000000000001,0.019700000000000002,0.0223,0.0258,0.14930000000000002,0.1617,0.1433,0.3274,0.3335,0.2917,0.23620000000000002,0.27440000000000003,0.2336,0.1263,0.1202,0.12430000000000001,0.3582,0.3554,0.3425,0.09530000000000001,0.088,0.0873,0.3628,0.37820000000000004,0.3966,0.3917,0.399,0.38920000000000005,0.4103
pos_6014-FAHFA(18:1(9Z)/5-O-18:0),0.06810000000000001,0.0594,0.0771,0.0678,0.0683,0.0653,0.1378,0.1394,0.138,0.1522,0.1779,0.1608,0.1426,0.13440000000000002,0.14300000000000002,0.0767,0.0756,0.0799,0.0562,0.037,0.052700000000000004,0.0155,0.017400000000000002,0.0117,0.5649000000000001,0.6243000000000001,0.5542,0.4183,0.46030000000000004,0.45230000000000004,0.6423,0.6316,0.6354000000000001,0.3906,0.40280000000000005,0.38380000000000003,1.1832,1.118,1.189,1.9288,2.0463,2.0424,0.18780000000000002,0.19460000000000002,0.2116,0.2197,0.2204,0.22660000000000002,0.2315
pos_5876,2.9272,3.0643,2.956,1.9062000000000001,1.8541,1.832,2.0756,2.0618,2.1197,1.9220000000000002,2.0369,1.9074,1.7999,1.734,1.6966,1.4336,1.5643,1.5292,0.5206000000000001,0.497,0.4829,0.018600000000000002,0.0151,0.0155,2.8861,3.1047,2.9393000000000002,0.9446,0.9785,0.982,0.27440000000000003,0.26990000000000003,0.27640000000000003,0.4174,0.4153,0.4212,2.0024,1.9274,1.9833,1.8893,1.9597,1.9397000000000002,2.2513,2.279,2.3322,2.1902,2.3503,2.3084,2.3805
"pos_5897-2-methyl-32,35-anhydrobacteriohopanetetrol",0.06420000000000001,0.0639,0.064,0.0551,0.056600000000000004,0.0563,0.0785,0.0765,0.0756,0.0877,0.097,0.0918,0.0757,0.07440000000000001,0.0722,0.0634,0.068,0.06430000000000001,0.06760000000000001,0.0655,0.06380000000000001,0.0165,0.012400000000000001,0.011600000000000001,0.1436,0.1574,0.1502,0.13720000000000002,0.1293,0.1279,0.1563,0.1572,0.1587,0.1041,0.0979,0.0976,0.1655,0.179,0.1691,0.3084,0.30960000000000004,0.2894,0.0835,0.08510000000000001,0.0874,0.0867,0.0858,0.088,0.0907
"pos_5898-2-methyl-32,35-anhydrobacteriohopanetetrol",0.0679,0.06770000000000001,0.0721,0.0611,0.06,0.061900000000000004,0.0795,0.0767,0.0726,0.1039,0.11130000000000001,0.106,0.0776,0.078,0.0792,0.0609,0.0584,0.058800000000000005,0.0545,0.0579,0.0609,0.013000000000000001,0.0152,0.016,0.244,0.25730000000000003,0.2403,0.1517,0.15130000000000002,0.14730000000000001,0.21250000000000002,0.21230000000000002,0.2146,0.1647,0.1554,0.16720000000000002,0.23290000000000002,0.2318,0.23190000000000002,0.45380000000000004,0.4299,0.43270000000000003,0.0999,0.1012,0.0964,0.09620000000000001,0.10450000000000001,0.1068,0.1014
"pos_7813-DG(14:1(9Z)/20:3(8Z,11Z,14Z)/0:0)",0.2548,0.3415,0.2906,0.14170000000000002,0.1336,0.1095,0.1888,0.155,0.1894,0.1613,0.15760000000000002,0.1446,0.1825,0.1724,0.1666,0.0915,0.0989,0.0941,0.061500000000000006,0.0577,0.059300000000000005,0.009600000000000001,0.011,0.006,0.08170000000000001,0.09530000000000001,0.08420000000000001,0.3523,0.3143,0.32580000000000003,0.3211,0.3008,0.3256,0.10930000000000001,0.1111,0.1174,0.3332,0.36210000000000003,0.3388,0.5963,0.5528000000000001,0.5196000000000001,0.1529,0.16060000000000002,0.15660000000000002,0.1497,0.14850000000000002,0.14830000000000002,0.1638
pos_6227-Cer(d14:1(4E)/20:0(2OH)),0.20220000000000002,0.20320000000000002,0.19970000000000002,0.1024,0.097,0.1005,0.1631,0.1628,0.1658,0.1438,0.1506,0.1477,0.1257,0.11910000000000001,0.12440000000000001,0.057300000000000004,0.059500000000000004,0.0601,0.0504,0.0517,0.056600000000000004,0.0033,0.0102,0.0017000000000000001,0.134,0.1394,0.127,0.0897,0.0916,0.0915,0.1062,0.1053,0.1038,0.0236,0.023200000000000002,0.0184,0.0507,0.11040000000000001,0.09570000000000001,0.0395,0.0224,0.023700000000000002,0.1202,0.1143,0.1178,0.1158,0.12010000000000001,0.11710000000000001,0.1226
pos_6278-Cer(t18:0/16:0),2.2329,2.227,2.4384,0.7915000000000001,0.7989,0.7832,0.8997,0.9241,0.8887,1.2088,1.168,1.1844999999999999,1.1363,1.079,1.1327,1.1322,1.0071,1.0758,0.49870000000000003,0.5539000000000001,0.5730000000000001,0.0181,0.0091,0.0154,4.1998,4.4809,4.2619,1.1716,1.1588,1.1708,0.40990000000000004,0.4183,0.4102,0.857,0.8512000000000001,0.8765000000000001,3.3869,3.2445,3.3901,3.4631,3.4667,3.4576000000000002,1.2998,1.4102999999999999,1.4297,1.3609,1.4808,1.4747,1.5799
pos_6289,0.252,0.251,0.2692,0.1752,0.1711,0.1718,0.1444,0.1446,0.1482,0.213,0.23270000000000002,0.2156,0.1766,0.1655,0.17020000000000002,0.14850000000000002,0.1602,0.1462,0.1223,0.1264,0.1288,0.0166,0.013600000000000001,0.008400000000000001,0.06430000000000001,0.07880000000000001,0.0794,0.0988,0.1072,0.1061,0.115,0.11470000000000001,0.1173,0.1023,0.09240000000000001,0.0988,0.1366,0.1323,0.13520000000000001,0.15960000000000002,0.1524,0.1521,0.1454,0.14850000000000002,0.15330000000000002,0.1459,0.1522,0.15360000000000001,0.16010000000000002
pos_6344,0.2545,0.24350000000000002,0.26630000000000004,0.1573,0.1539,0.1537,0.1835,0.18150000000000002,0.1773,0.2758,0.306,0.28600000000000003,0.1978,0.19160000000000002,0.2043,0.18330000000000002,0.1877,0.18630000000000002,0.186,0.1888,0.1948,0.0,0.014700000000000001,0.012400000000000001,0.07050000000000001,0.07880000000000001,0.0756,0.1033,0.11410000000000001,0.11180000000000001,0.16240000000000002,0.164,0.1608,0.08600000000000001,0.09290000000000001,0.09340000000000001,0.124,0.1203,0.13090000000000002,0.15360000000000001,0.1553,0.15180000000000002,0.1552,0.1563,0.16140000000000002,0.161,0.1575,0.1607,0.1592
"pos_6402-2beta-methylbacteriohopane-32,33,34,35-tetrol",0.13340000000000002,0.1298,0.13570000000000002,0.1258,0.12610000000000002,0.12710000000000002,0.1371,0.1386,0.1374,0.147,0.16390000000000002,0.1514,0.1542,0.1573,0.15860000000000002,0.1516,0.1544,0.15660000000000002,0.11860000000000001,0.12380000000000001,0.12,0.031900000000000005,0.0205,0.0216,0.1408,0.1499,0.1405,0.1507,0.1537,0.1573,0.1535,0.15030000000000002,0.1472,0.10540000000000001,0.106,0.099,0.16740000000000002,0.17450000000000002,0.1721,0.2919,0.2952,0.3012,0.1237,0.1247,0.13140000000000002,0.1285,0.13520000000000001,0.13390000000000002,0.1365
pos_6403,0.1733,0.1641,0.17370000000000002,0.14980000000000002,0.1462,0.1424,0.1748,0.1752,0.1715,0.186,0.209,0.1908,0.16490000000000002,0.156,0.16570000000000001,0.1246,0.12340000000000001,0.1306,0.11520000000000001,0.1268,0.1262,0.0023,0.0297,0.013300000000000001,0.1423,0.1728,0.1545,0.041,0.1072,0.020800000000000003,0.1461,0.14,0.15,0.1269,0.13190000000000002,0.13190000000000002,0.1313,0.1723,0.17220000000000002,0.2959,0.293,0.2912,0.13290000000000002,0.14250000000000002,0.1419,0.1441,0.1441,0.1428,0.1484
pos_6470,0.2482,0.2247,0.2353,0.23550000000000001,0.2737,0.26940000000000003,0.1704,0.2034,0.20500000000000002,0.1719,0.1477,0.1655,0.2199,0.2629,0.2472,0.6692,0.6465000000000001,0.5432,0.4305,0.4166,0.41910000000000003,0.021,0.0531,0.014,0.4057,0.43410000000000004,0.4161,0.24780000000000002,0.21980000000000002,0.2489,0.25120000000000003,0.2611,0.2581,0.2467,0.24180000000000001,0.2526,0.45270000000000005,0.46580000000000005,0.4489,0.8726,0.8058000000000001,0.8140000000000001,0.2823,0.3085,0.28850000000000003,0.2832,0.2751,0.2725,0.2705
"pos_6500-bacteriohopane-32,33,34,35-tetrol",0.11960000000000001,0.1174,0.1202,0.1053,0.1048,0.1048,0.0959,0.0931,0.0915,0.0892,0.0878,0.0843,0.0805,0.0767,0.0828,0.13820000000000002,0.1598,0.1383,0.08030000000000001,0.0862,0.0879,0.016,0.025400000000000002,0.019700000000000002,0.9048,0.983,0.8927,0.3589,0.3628,0.363,0.21330000000000002,0.2117,0.2107,0.19890000000000002,0.19870000000000002,0.20470000000000002,0.648,0.6346,0.6496000000000001,0.5519000000000001,0.535,0.527,0.1351,0.145,0.14400000000000002,0.1381,0.14450000000000002,0.14070000000000002,0.1526
